date,pair,rate
2025-09-25,USDPLN,3.6322
2025-09-26,USDPLN,3.6588
2025-09-29,USDPLN,3.642
2025-09-30,USDPLN,3.6367
2025-10-01,USDPLN,3.6321
2025-10-02,USDPLN,3.6213
2025-10-03,USDPLN,3.6266
2025-10-06,USDPLN,3.6417
2025-10-07,USDPLN,3.6461
2025-10-08,USDPLN,3.656
2025-10-09,USDPLN,3.6645
2025-10-10,USDPLN,3.6805
2025-10-13,USDPLN,3.6836
2025-10-14,USDPLN,3.6895
2025-10-15,USDPLN,3.662
2025-10-16,USDPLN,3.6495
2025-10-17,USDPLN,3.6341
2025-10-20,USDPLN,3.6438
2025-10-21,USDPLN,3.6524
2025-10-22,USDPLN,3.6517
2025-10-23,USDPLN,3.6511
2025-10-24,USDPLN,3.6521
2025-10-27,USDPLN,3.6383
2025-10-28,USDPLN,3.6436
2025-10-29,USDPLN,3.6454
2025-10-30,USDPLN,3.6753
2025-10-31,USDPLN,3.6836
2025-11-03,USDPLN,3.6946
2025-11-04,USDPLN,3.7046
2025-11-05,USDPLN,3.7054
2025-11-06,USDPLN,3.6875
2025-11-07,USDPLN,3.6744
2025-11-10,USDPLN,3.6591
2025-11-11,USDPLN,3.6544
2025-11-12,USDPLN,3.6524
2025-11-13,USDPLN,3.6389
2025-11-14,USDPLN,3.6339
2025-11-17,USDPLN,3.6425
2025-11-18,USDPLN,3.6618
2025-11-19,USDPLN,3.6504
2025-11-20,USDPLN,3.6755
2025-11-21,USDPLN,3.6847
2025-11-24,USDPLN,3.6645
2025-11-25,USDPLN,3.6558
2025-11-26,USDPLN,3.6549
2025-11-27,USDPLN,3.6548
2025-11-28,USDPLN,3.6651
2025-12-01,USDPLN,3.6307
2025-12-02,USDPLN,3.649
2025-12-03,USDPLN,3.6268
2025-12-04,USDPLN,3.627
2025-12-05,USDPLN,3.6344
2025-12-08,USDPLN,3.6298
2025-12-09,USDPLN,3.6352
2025-12-10,USDPLN,3.6314
2025-12-11,USDPLN,3.6085
2025-12-12,USDPLN,3.5994
2025-12-15,USDPLN,3.5918
2025-12-16,USDPLN,3.5842
2025-12-17,USDPLN,3.5915
2025-12-18,USDPLN,3.5884
2025-12-19,USDPLN,3.595
2025-12-22,USDPLN,3.5877
2025-12-23,USDPLN,3.5907
2025-12-24,USDPLN,3.5747
2025-12-29,USDPLN,3.5947
2025-12-30,USDPLN,3.5947
2025-12-31,USDPLN,3.5923
2026-01-02,USDPLN,3.5938
2026-01-05,USDPLN,3.6161
2026-01-06,USDPLN,3.5966
2026-01-07,USDPLN,3.6073
2026-01-08,USDPLN,3.6054
2026-01-09,USDPLN,3.6195
2026-01-12,USDPLN,3.6002
2026-01-13,USDPLN,3.614
2026-01-14,USDPLN,3.6203
2026-01-15,USDPLN,3.6212
2026-01-16,USDPLN,3.6367
2026-01-19,USDPLN,3.6328
2026-01-20,USDPLN,3.6045
2026-01-21,USDPLN,3.6012
2026-01-22,USDPLN,3.5933
2026-01-23,USDPLN,3.5799
2026-01-26,USDPLN,3.5557
2026-01-27,USDPLN,3.5228
2026-01-28,USDPLN,3.5099
2026-01-29,USDPLN,3.5121
2026-01-30,USDPLN,3.5299
2026-02-02,USDPLN,3.5619
2026-02-03,USDPLN,3.5764
2026-02-04,USDPLN,3.5732
2026-02-05,USDPLN,3.5773
2026-02-06,USDPLN,3.5768
2026-02-09,USDPLN,3.5435
2026-02-10,USDPLN,3.5455
2026-02-11,USDPLN,3.5408
2026-02-12,USDPLN,3.5504
2026-02-13,USDPLN,3.5534
2026-02-16,USDPLN,3.5517
2026-02-17,USDPLN,3.5632
2026-02-18,USDPLN,3.5597
2026-02-19,USDPLN,3.5918
2026-02-20,USDPLN,3.5895
2026-02-23,USDPLN,3.5788
2026-02-24,USDPLN,3.5835
2026-02-25,USDPLN,3.5839
2026-02-26,USDPLN,3.5741
2026-02-27,USDPLN,3.5784
2026-03-02,USDPLN,3.628
2026-03-03,USDPLN,3.6933
2026-03-04,USDPLN,3.6559
2026-03-05,USDPLN,3.6775
2026-03-06,USDPLN,3.7086
2026-03-09,USDPLN,3.7027
2026-03-10,USDPLN,3.655
2026-03-11,USDPLN,3.6718
2026-03-12,USDPLN,3.6874
2026-03-13,USDPLN,3.7186
2026-03-16,USDPLN,3.7187
2026-03-17,USDPLN,3.6938
2026-03-18,USDPLN,3.7142
2026-03-19,USDPLN,3.7299
2026-03-20,USDPLN,3.7026
2026-03-23,USDPLN,3.6774
2026-03-24,USDPLN,3.6937
2026-03-25,USDPLN,3.6851
2026-03-26,USDPLN,3.7042
2026-03-27,USDPLN,3.7228
2026-03-30,USDPLN,3.7342
2026-03-31,USDPLN,3.7302
2026-04-01,USDPLN,3.6875
2026-04-02,USDPLN,3.7184
2026-04-07,USDPLN,3.6993
2026-04-08,USDPLN,3.6339
2026-04-09,USDPLN,3.6421
2026-04-10,USDPLN,3.6235
2026-04-13,USDPLN,3.6411
2026-04-14,USDPLN,3.5975
2026-04-15,USDPLN,3.6004
2026-04-16,USDPLN,3.6007
2026-04-17,USDPLN,3.588
2026-04-20,USDPLN,3.5999
2026-04-21,USDPLN,3.5944
2026-04-22,USDPLN,3.6195
2026-04-23,USDPLN,3.6282
2026-04-24,USDPLN,3.6205
2026-04-27,USDPLN,3.6125
2026-04-28,USDPLN,3.6368
2026-04-29,USDPLN,3.6322
2026-04-30,USDPLN,3.6408
2026-05-04,USDPLN,3.6385
2026-05-05,USDPLN,3.6405
2026-05-06,USDPLN,3.5989
2026-05-07,USDPLN,3.5913
2026-05-08,USDPLN,3.5982
2026-05-11,USDPLN,3.6037
2026-05-12,USDPLN,3.619
2026-05-13,USDPLN,3.6289
2026-05-14,USDPLN,3.6214
2026-05-15,USDPLN,3.652
2026-05-18,USDPLN,3.6438
2026-05-19,USDPLN,3.6519
2026-05-20,USDPLN,3.6681
2026-05-21,USDPLN,3.6626
2026-05-22,USDPLN,3.6585
2026-05-25,USDPLN,3.6369
2026-05-26,USDPLN,3.6372
2026-05-27,USDPLN,3.6405
2026-05-28,USDPLN,3.6442
2026-05-29,USDPLN,3.6306
2026-06-01,USDPLN,3.6347
2026-06-02,USDPLN,3.6351
2026-06-03,USDPLN,3.6493
2026-06-04,USDPLN,3.6399
2026-06-05,USDPLN,3.6373
2026-06-08,USDPLN,3.6762
2026-06-09,USDPLN,3.6614
2026-06-10,USDPLN,3.6823
2026-06-11,USDPLN,3.6854
2026-06-12,USDPLN,3.6725
2026-06-15,USDPLN,3.6581
2026-06-16,USDPLN,3.6596
2026-06-17,USDPLN,3.6589
2026-06-18,USDPLN,3.7152
2026-06-19,USDPLN,3.7163
2026-06-22,USDPLN,3.7256
2026-06-23,USDPLN,3.7592
2026-06-24,USDPLN,3.7811
2026-06-25,USDPLN,3.7802
2026-06-26,USDPLN,3.76
2026-06-29,USDPLN,3.7588
2026-06-30,USDPLN,3.77
2026-07-01,USDPLN,3.7739
2026-07-02,USDPLN,3.7635
2026-07-03,USDPLN,3.7428
2026-07-06,USDPLN,3.7567
2026-07-07,USDPLN,3.7547
2026-07-08,USDPLN,3.7789
2026-07-09,USDPLN,3.7678
2026-07-10,USDPLN,3.8036
2026-07-13,USDPLN,3.7848
2026-07-14,USDPLN,3.8039
2026-07-15,USDPLN,3.7926
2026-07-16,USDPLN,3.7747
2026-07-17,USDPLN,3.8017
2026-07-20,USDPLN,3.7914
2026-07-21,USDPLN,3.7927
2026-07-22,USDPLN,3.7956
2026-07-23,USDPLN,3.7983
2025-07-18,USDSGD,1.2827
2025-07-21,USDSGD,1.281
2025-07-22,USDSGD,1.2814
2025-07-23,USDSGD,1.2772
2025-07-24,USDSGD,1.2769
2025-07-25,USDSGD,1.2811
2025-07-28,USDSGD,1.2843
2025-07-29,USDSGD,1.2886
2025-07-30,USDSGD,1.2896
2025-07-31,USDSGD,1.297
2025-08-01,USDSGD,1.2988
2025-08-04,USDSGD,1.2874
2025-08-05,USDSGD,1.2883
2025-08-06,USDSGD,1.2865
2025-08-07,USDSGD,1.2842
2025-08-08,USDSGD,1.2851
2025-08-11,USDSGD,1.2864
2025-08-12,USDSGD,1.2865
2025-08-13,USDSGD,1.28
2025-08-14,USDSGD,1.281
2025-08-15,USDSGD,1.2823
2025-08-18,USDSGD,1.2826
2025-08-19,USDSGD,1.2831
2025-08-20,USDSGD,1.2852
2025-08-21,USDSGD,1.2873
2025-08-22,USDSGD,1.2884
2025-08-25,USDSGD,1.2831
2025-08-26,USDSGD,1.2849
2025-08-27,USDSGD,1.289
2025-08-28,USDSGD,1.283
2025-08-29,USDSGD,1.2856
2025-09-01,USDSGD,1.2838
2025-09-02,USDSGD,1.2885
2025-09-03,USDSGD,1.2885
2025-09-04,USDSGD,1.289
2025-09-05,USDSGD,1.2862
2025-09-08,USDSGD,1.2843
2025-09-09,USDSGD,1.2814
2025-09-10,USDSGD,1.2827
2025-09-11,USDSGD,1.285
2025-09-12,USDSGD,1.2837
2025-09-15,USDSGD,1.2807
2025-09-16,USDSGD,1.278
2025-09-17,USDSGD,1.2766
2025-09-18,USDSGD,1.2798
2025-09-19,USDSGD,1.285
2025-09-22,USDSGD,1.2828
2025-09-23,USDSGD,1.2836
2025-09-24,USDSGD,1.2868
2025-09-25,USDSGD,1.289
2025-09-26,USDSGD,1.2935
2025-09-29,USDSGD,1.2905
2025-09-30,USDSGD,1.2899
2025-10-01,USDSGD,1.2892
2025-10-02,USDSGD,1.287
2025-10-03,USDSGD,1.2893
2025-10-06,USDSGD,1.2934
2025-10-07,USDSGD,1.2931
2025-10-08,USDSGD,1.2954
2025-10-09,USDSGD,1.296
2025-10-10,USDSGD,1.2975
2025-10-13,USDSGD,1.2987
2025-10-14,USDSGD,1.3016
2025-10-15,USDSGD,1.2964
2025-10-16,USDSGD,1.2962
2025-10-17,USDSGD,1.2948
2025-10-20,USDSGD,1.2946
2025-10-21,USDSGD,1.2976
2025-10-22,USDSGD,1.299
2025-10-23,USDSGD,1.2996
2025-10-24,USDSGD,1.2994
2025-10-27,USDSGD,1.2962
2025-10-28,USDSGD,1.2962
2025-10-29,USDSGD,1.2944
2025-10-30,USDSGD,1.3028
2025-10-31,USDSGD,1.3016
2025-11-03,USDSGD,1.3039
2025-11-04,USDSGD,1.3064
2025-11-05,USDSGD,1.3068
2025-11-06,USDSGD,1.3042
2025-11-07,USDSGD,1.302
2025-11-10,USDSGD,1.3027
2025-11-11,USDSGD,1.3017
2025-11-12,USDSGD,1.3028
2025-11-13,USDSGD,1.3004
2025-11-14,USDSGD,1.2988
2025-11-17,USDSGD,1.3024
2025-11-18,USDSGD,1.3022
2025-11-19,USDSGD,1.304
2025-11-20,USDSGD,1.3075
2025-11-21,USDSGD,1.3077
2025-11-24,USDSGD,1.3016
2025-11-25,USDSGD,1.3019
2025-11-26,USDSGD,1.2982
2025-11-27,USDSGD,1.298
2025-11-28,USDSGD,1.2976
2025-12-01,USDSGD,1.2936
2025-12-02,USDSGD,1.2977
2025-12-03,USDSGD,1.2942
2025-12-04,USDSGD,1.2956
2025-12-05,USDSGD,1.2953
2025-12-08,USDSGD,1.2962
2025-12-09,USDSGD,1.2968
2025-12-10,USDSGD,1.2961
2025-12-11,USDSGD,1.2931
2025-12-12,USDSGD,1.2916
2025-12-15,USDSGD,1.2889
2025-12-16,USDSGD,1.2887
2025-12-17,USDSGD,1.2918
2025-12-18,USDSGD,1.291
2025-12-19,USDSGD,1.2929
2025-12-22,USDSGD,1.2899
2025-12-23,USDSGD,1.2857
2025-12-24,USDSGD,1.284
2025-12-29,USDSGD,1.2852
2025-12-30,USDSGD,1.2839
2025-12-31,USDSGD,1.2855
2026-01-02,USDSGD,1.2863
2026-01-05,USDSGD,1.2876
2026-01-06,USDSGD,1.2799
2026-01-07,USDSGD,1.2814
2026-01-08,USDSGD,1.2844
2026-01-09,USDSGD,1.2871
2026-01-12,USDSGD,1.2846
2026-01-13,USDSGD,1.2876
2026-01-14,USDSGD,1.288
2026-01-15,USDSGD,1.2878
2026-01-16,USDSGD,1.2879
2026-01-19,USDSGD,1.285
2026-01-20,USDSGD,1.2828
2026-01-21,USDSGD,1.2816
2026-01-22,USDSGD,1.2836
2026-01-23,USDSGD,1.2788
2026-01-26,USDSGD,1.271
2026-01-27,USDSGD,1.2655
2026-01-28,USDSGD,1.2617
2026-01-29,USDSGD,1.264
2026-01-30,USDSGD,1.2678
2026-02-02,USDSGD,1.2715
2026-02-03,USDSGD,1.2706
2026-02-04,USDSGD,1.2713
2026-02-05,USDSGD,1.2732
2026-02-06,USDSGD,1.2732
2026-02-09,USDSGD,1.2676
2026-02-10,USDSGD,1.2663
2026-02-11,USDSGD,1.2628
2026-02-12,USDSGD,1.2619
2026-02-13,USDSGD,1.2639
2026-02-16,USDSGD,1.2621
2026-02-17,USDSGD,1.2638
2026-02-18,USDSGD,1.2639
2026-02-19,USDSGD,1.2691
2026-02-20,USDSGD,1.2689
2026-02-23,USDSGD,1.2664
2026-02-24,USDSGD,1.2673
2026-02-25,USDSGD,1.2649
2026-02-26,USDSGD,1.2631
2026-02-27,USDSGD,1.2657
2026-03-02,USDSGD,1.2737
2026-03-03,USDSGD,1.278
2026-03-04,USDSGD,1.2743
2026-03-05,USDSGD,1.2772
2026-03-06,USDSGD,1.281
2026-03-09,USDSGD,1.2801
2026-03-10,USDSGD,1.2722
2026-03-11,USDSGD,1.2742
2026-03-12,USDSGD,1.2753
2026-03-13,USDSGD,1.2796
2026-03-16,USDSGD,1.2786
2026-03-17,USDSGD,1.2768
2026-03-18,USDSGD,1.2812
2026-03-19,USDSGD,1.2833
2026-03-20,USDSGD,1.2802
2026-03-23,USDSGD,1.2755
2026-03-24,USDSGD,1.2806
2026-03-25,USDSGD,1.2792
2026-03-26,USDSGD,1.2844
2026-03-27,USDSGD,1.2877
2026-03-30,USDSGD,1.2898
2026-03-31,USDSGD,1.2881
2026-04-01,USDSGD,1.2818
2026-04-02,USDSGD,1.2871
2026-04-07,USDSGD,1.2847
2026-04-08,USDSGD,1.2729
2026-04-09,USDSGD,1.2744
2026-04-10,USDSGD,1.2739
2026-04-13,USDSGD,1.2763
2026-04-14,USDSGD,1.2713
2026-04-15,USDSGD,1.2726
2026-04-16,USDSGD,1.2719
2026-04-17,USDSGD,1.2723
2026-04-20,USDSGD,1.2714
2026-04-21,USDSGD,1.2714
2026-04-22,USDSGD,1.2738
2026-04-23,USDSGD,1.2758
2026-04-24,USDSGD,1.2764
2026-04-27,USDSGD,1.2728
2026-04-28,USDSGD,1.2783
2026-04-29,USDSGD,1.2773
2026-04-30,USDSGD,1.2762
2026-05-04,USDSGD,1.2758
2026-05-05,USDSGD,1.2772
2026-05-06,USDSGD,1.2682
2026-05-07,USDSGD,1.2658
2026-05-08,USDSGD,1.2678
2026-05-11,USDSGD,1.2697
2026-05-12,USDSGD,1.2725
2026-05-13,USDSGD,1.2722
2026-05-14,USDSGD,1.2734
2026-05-15,USDSGD,1.28
2026-05-18,USDSGD,1.2788
2026-05-19,USDSGD,1.2812
2026-05-20,USDSGD,1.2803
2026-05-21,USDSGD,1.2801
2026-05-22,USDSGD,1.2804
2026-05-25,USDSGD,1.2774
2026-05-26,USDSGD,1.2778
2026-05-27,USDSGD,1.2777
2026-05-28,USDSGD,1.2796
2026-05-29,USDSGD,1.2771
2026-06-01,USDSGD,1.2778
2026-06-02,USDSGD,1.2784
2026-06-03,USDSGD,1.2821
2026-06-04,USDSGD,1.2826
2026-06-05,USDSGD,1.2834
2026-06-08,USDSGD,1.2873
2026-06-09,USDSGD,1.2851
2026-06-10,USDSGD,1.2883
2026-06-11,USDSGD,1.2878
2026-06-12,USDSGD,1.2842
2026-06-15,USDSGD,1.2822
2026-06-16,USDSGD,1.2822
2026-06-17,USDSGD,1.2834
2026-06-18,USDSGD,1.2909
2026-06-19,USDSGD,1.291
2026-06-22,USDSGD,1.2928
2026-06-23,USDSGD,1.2959
2026-06-24,USDSGD,1.2982
2026-06-25,USDSGD,1.2977
2026-06-26,USDSGD,1.2942
2026-06-29,USDSGD,1.2935
2026-06-30,USDSGD,1.2949
2026-07-01,USDSGD,1.2968
2026-07-02,USDSGD,1.2945
2026-07-03,USDSGD,1.2905
2026-07-06,USDSGD,1.2935
2026-07-07,USDSGD,1.2913
2026-07-08,USDSGD,1.294
2026-07-09,USDSGD,1.2929
2026-07-10,USDSGD,1.2911
2026-07-13,USDSGD,1.2925
2026-07-14,USDSGD,1.2927
2026-07-15,USDSGD,1.2922
2026-07-16,USDSGD,1.2891
2026-07-17,USDSGD,1.2912
2026-07-20,USDSGD,1.2908
2026-07-21,USDSGD,1.2904
2026-07-22,USDSGD,1.2912
2026-07-23,USDSGD,1.2913
2025-07-18,USDHKD,7.8488
2025-07-21,USDHKD,7.8497
2025-07-22,USDHKD,7.85
2025-07-23,USDHKD,7.85
2025-07-24,USDHKD,7.8499
2025-07-25,USDHKD,7.8495
2025-07-28,USDHKD,7.8499
2025-07-29,USDHKD,7.8499
2025-07-30,USDHKD,7.8499
2025-07-31,USDHKD,7.85
2025-08-01,USDHKD,7.85
2025-08-04,USDHKD,7.85
2025-08-05,USDHKD,7.8497
2025-08-06,USDHKD,7.8499
2025-08-07,USDHKD,7.8496
2025-08-08,USDHKD,7.8499
2025-08-11,USDHKD,7.8499
2025-08-12,USDHKD,7.85
2025-08-13,USDHKD,7.85
2025-08-14,USDHKD,7.8423
2025-08-15,USDHKD,7.8201
2025-08-18,USDHKD,7.8177
2025-08-19,USDHKD,7.8015
2025-08-20,USDHKD,7.8137
2025-08-21,USDHKD,7.8136
2025-08-22,USDHKD,7.8179
2025-08-25,USDHKD,7.8113
2025-08-26,USDHKD,7.8004
2025-08-27,USDHKD,7.7831
2025-08-28,USDHKD,7.7945
2025-08-29,USDHKD,7.7952
2025-09-01,USDHKD,7.7968
2025-09-02,USDHKD,7.8065
2025-09-03,USDHKD,7.8013
2025-09-04,USDHKD,7.7984
2025-09-05,USDHKD,7.8023
2025-09-08,USDHKD,7.7935
2025-09-09,USDHKD,7.7876
2025-09-10,USDHKD,7.7893
2025-09-11,USDHKD,7.7904
2025-09-12,USDHKD,7.7827
2025-09-15,USDHKD,7.7787
2025-09-16,USDHKD,7.7827
2025-09-17,USDHKD,7.776
2025-09-18,USDHKD,7.7771
2025-09-19,USDHKD,7.7757
2025-09-22,USDHKD,7.7708
2025-09-23,USDHKD,7.7755
2025-09-24,USDHKD,7.7766
2025-09-25,USDHKD,7.778
2025-09-26,USDHKD,7.7809
2025-09-29,USDHKD,7.7803
2025-09-30,USDHKD,7.7812
2025-10-01,USDHKD,7.7819
2025-10-02,USDHKD,7.781
2025-10-03,USDHKD,7.7823
2025-10-06,USDHKD,7.7835
2025-10-07,USDHKD,7.7832
2025-10-08,USDHKD,7.7822
2025-10-09,USDHKD,7.78
2025-10-10,USDHKD,7.782
2025-10-13,USDHKD,7.7772
2025-10-14,USDHKD,7.7749
2025-10-15,USDHKD,7.7734
2025-10-16,USDHKD,7.7728
2025-10-17,USDHKD,7.7675
2025-10-20,USDHKD,7.7697
2025-10-21,USDHKD,7.7715
2025-10-22,USDHKD,7.7711
2025-10-23,USDHKD,7.7712
2025-10-24,USDHKD,7.7697
2025-10-27,USDHKD,7.7675
2025-10-28,USDHKD,7.77
2025-10-29,USDHKD,7.7709
2025-10-30,USDHKD,7.7683
2025-10-31,USDHKD,7.7711
2025-11-03,USDHKD,7.7732
2025-11-04,USDHKD,7.7737
2025-11-05,USDHKD,7.7759
2025-11-06,USDHKD,7.7751
2025-11-07,USDHKD,7.7768
2025-11-10,USDHKD,7.7733
2025-11-11,USDHKD,7.7728
2025-11-12,USDHKD,7.7711
2025-11-13,USDHKD,7.7707
2025-11-14,USDHKD,7.771
2025-11-17,USDHKD,7.7737
2025-11-18,USDHKD,7.7854
2025-11-19,USDHKD,7.7869
2025-11-20,USDHKD,7.7857
2025-11-21,USDHKD,7.7846
2025-11-24,USDHKD,7.7657
2025-11-25,USDHKD,7.7762
2025-11-26,USDHKD,7.7777
2025-11-27,USDHKD,7.7782
2025-11-28,USDHKD,7.7832
2025-12-01,USDHKD,7.7883
2025-12-02,USDHKD,7.7858
2025-12-03,USDHKD,7.7842
2025-12-04,USDHKD,7.7834
2025-12-05,USDHKD,7.7846
2025-12-08,USDHKD,7.7804
2025-12-09,USDHKD,7.7821
2025-12-10,USDHKD,7.7817
2025-12-11,USDHKD,7.7816
2025-12-12,USDHKD,7.7855
2025-12-15,USDHKD,7.782
2025-12-16,USDHKD,7.7793
2025-12-17,USDHKD,7.7808
2025-12-18,USDHKD,7.7814
2025-12-19,USDHKD,7.7809
2025-12-22,USDHKD,7.7788
2025-12-23,USDHKD,7.7782
2025-12-24,USDHKD,7.7759
2025-12-29,USDHKD,7.7738
2025-12-30,USDHKD,7.7835
2025-12-31,USDHKD,7.7842
2026-01-02,USDHKD,7.7919
2026-01-05,USDHKD,7.7865
2026-01-06,USDHKD,7.7878
2026-01-07,USDHKD,7.7864
2026-01-08,USDHKD,7.7928
2026-01-09,USDHKD,7.7962
2026-01-12,USDHKD,7.7964
2026-01-13,USDHKD,7.802
2026-01-14,USDHKD,7.7968
2026-01-15,USDHKD,7.7991
2026-01-16,USDHKD,7.8
2026-01-19,USDHKD,7.7968
2026-01-20,USDHKD,7.7981
2026-01-21,USDHKD,7.7973
2026-01-22,USDHKD,7.798
2026-01-23,USDHKD,7.7977
2026-01-26,USDHKD,7.7973
2026-01-27,USDHKD,7.8
2026-01-28,USDHKD,7.8015
2026-01-29,USDHKD,7.8047
2026-01-30,USDHKD,7.8083
2026-02-02,USDHKD,7.8111
2026-02-03,USDHKD,7.813
2026-02-04,USDHKD,7.8117
2026-02-05,USDHKD,7.8124
2026-02-06,USDHKD,7.8135
2026-02-09,USDHKD,7.8149
2026-02-10,USDHKD,7.8176
2026-02-11,USDHKD,7.8162
2026-02-12,USDHKD,7.8167
2026-02-13,USDHKD,7.817
2026-02-16,USDHKD,7.8153
2026-02-17,USDHKD,7.8157
2026-02-18,USDHKD,7.8147
2026-02-19,USDHKD,7.8147
2026-02-20,USDHKD,7.8152
2026-02-23,USDHKD,7.8187
2026-02-24,USDHKD,7.8225
2026-02-25,USDHKD,7.8205
2026-02-26,USDHKD,7.8227
2026-02-27,USDHKD,7.8237
2026-03-02,USDHKD,7.8226
2026-03-03,USDHKD,7.8022
2026-03-04,USDHKD,7.8173
2026-03-05,USDHKD,7.8209
2026-03-06,USDHKD,7.8194
2026-03-09,USDHKD,7.8158
2026-03-10,USDHKD,7.8236
2026-03-11,USDHKD,7.8268
2026-03-12,USDHKD,7.8271
2026-03-13,USDHKD,7.8274
2026-03-16,USDHKD,7.8307
2026-03-17,USDHKD,7.8358
2026-03-18,USDHKD,7.8378
2026-03-19,USDHKD,7.8306
2026-03-20,USDHKD,7.836
2026-03-23,USDHKD,7.8319
2026-03-24,USDHKD,7.8271
2026-03-25,USDHKD,7.8189
2026-03-26,USDHKD,7.824
2026-03-27,USDHKD,7.8339
2026-03-30,USDHKD,7.8343
2026-03-31,USDHKD,7.8393
2026-04-01,USDHKD,7.8376
2026-04-02,USDHKD,7.8373
2026-04-07,USDHKD,7.8363
2026-04-08,USDHKD,7.8323
2026-04-09,USDHKD,7.8349
2026-04-10,USDHKD,7.8327
2026-04-13,USDHKD,7.8318
2026-04-14,USDHKD,7.8328
2026-04-15,USDHKD,7.8344
2026-04-16,USDHKD,7.8251
2026-04-17,USDHKD,7.831
2026-04-20,USDHKD,7.8321
2026-04-21,USDHKD,7.8304
2026-04-22,USDHKD,7.8319
2026-04-23,USDHKD,7.8331
2026-04-24,USDHKD,7.835
2026-04-27,USDHKD,7.8373
2026-04-28,USDHKD,7.8362
2026-04-29,USDHKD,7.8367
2026-04-30,USDHKD,7.833
2026-05-04,USDHKD,7.8331
2026-05-05,USDHKD,7.8365
2026-05-06,USDHKD,7.8357
2026-05-07,USDHKD,7.8318
2026-05-08,USDHKD,7.8282
2026-05-11,USDHKD,7.8293
2026-05-12,USDHKD,7.8282
2026-05-13,USDHKD,7.8306
2026-05-14,USDHKD,7.833
2026-05-15,USDHKD,7.8315
2026-05-18,USDHKD,7.8306
2026-05-19,USDHKD,7.8326
2026-05-20,USDHKD,7.8328
2026-05-21,USDHKD,7.8346
2026-05-22,USDHKD,7.8366
2026-05-25,USDHKD,7.8342
2026-05-26,USDHKD,7.8357
2026-05-27,USDHKD,7.8348
2026-05-28,USDHKD,7.8346
2026-05-29,USDHKD,7.8356
2026-06-01,USDHKD,7.8371
2026-06-02,USDHKD,7.8374
2026-06-03,USDHKD,7.8364
2026-06-04,USDHKD,7.8338
2026-06-05,USDHKD,7.8338
2026-06-08,USDHKD,7.836
2026-06-09,USDHKD,7.8364
2026-06-10,USDHKD,7.8366
2026-06-11,USDHKD,7.8365
2026-06-12,USDHKD,7.8355
2026-06-15,USDHKD,7.8341
2026-06-16,USDHKD,7.8334
2026-06-17,USDHKD,7.8355
2026-06-18,USDHKD,7.8376
2026-06-19,USDHKD,7.8388
2026-06-22,USDHKD,7.8396
2026-06-23,USDHKD,7.84
2026-06-24,USDHKD,7.8404
2026-06-25,USDHKD,7.8406
2026-06-26,USDHKD,7.8421
2026-06-29,USDHKD,7.8423
2026-06-30,USDHKD,7.8418
2026-07-01,USDHKD,7.8439
2026-07-02,USDHKD,7.844
2026-07-03,USDHKD,7.8434
2026-07-06,USDHKD,7.843
2026-07-07,USDHKD,7.8423
2026-07-08,USDHKD,7.8389
2026-07-09,USDHKD,7.836
2026-07-10,USDHKD,7.84
2026-07-13,USDHKD,7.8386
2026-07-14,USDHKD,7.8375
2026-07-15,USDHKD,7.839
2026-07-16,USDHKD,7.8397
2026-07-17,USDHKD,7.8402
2026-07-20,USDHKD,7.8406
2026-07-21,USDHKD,7.8407
2026-07-22,USDHKD,7.8404
2026-07-23,USDHKD,7.8413
2025-07-18,USDTHB,32.35
2025-07-21,USDTHB,32.315
2025-07-22,USDTHB,32.235
2025-07-23,USDTHB,32.155
2025-07-24,USDTHB,32.27
2025-07-25,USDTHB,32.37
2025-07-28,USDTHB,32.395
2025-07-29,USDTHB,32.475
2025-07-30,USDTHB,32.495
2025-07-31,USDTHB,32.675
2025-08-01,USDTHB,32.85
2025-08-04,USDTHB,32.41
2025-08-05,USDTHB,32.435
2025-08-06,USDTHB,32.38
2025-08-07,USDTHB,32.335
2025-08-08,USDTHB,32.37
2025-08-11,USDTHB,32.425
2025-08-12,USDTHB,32.465
2025-08-13,USDTHB,32.29
2025-08-14,USDTHB,32.385
2025-08-15,USDTHB,32.43
2025-08-18,USDTHB,32.475
2025-08-19,USDTHB,32.505
2025-08-20,USDTHB,32.55
2025-08-21,USDTHB,32.635
2025-08-22,USDTHB,32.64
2025-08-25,USDTHB,32.435
2025-08-26,USDTHB,32.45
2025-08-27,USDTHB,32.475
2025-08-28,USDTHB,32.335
2025-08-29,USDTHB,32.39
2025-09-01,USDTHB,32.305
2025-09-02,USDTHB,32.375
2025-09-03,USDTHB,32.325
2025-09-04,USDTHB,32.305
2025-09-05,USDTHB,32.175
2025-09-08,USDTHB,31.775
2025-09-09,USDTHB,31.69
2025-09-10,USDTHB,31.78
2025-09-11,USDTHB,31.825
2025-09-12,USDTHB,31.745
2025-09-15,USDTHB,31.86
2025-09-16,USDTHB,31.715
2025-09-17,USDTHB,31.745
2025-09-18,USDTHB,31.825
2025-09-19,USDTHB,31.885
2025-09-22,USDTHB,31.775
2025-09-23,USDTHB,31.86
2025-09-24,USDTHB,32.025
2025-09-25,USDTHB,32.185
2025-09-26,USDTHB,32.265
2025-09-29,USDTHB,32.235
2025-09-30,USDTHB,32.44
2025-10-01,USDTHB,32.385
2025-10-02,USDTHB,32.31
2025-10-03,USDTHB,32.395
